data_iso,pt,en,es,status_en,status_es
2026-07-25,01_dias_pt/2026-07-25.json,02_traducao_en/2026-07-25.json,03_traducao_es/2026-07-25.json,traduzido,traduzido
2026-07-26,01_dias_pt/2026-07-26.json,02_traducao_en/2026-07-26.json,03_traducao_es/2026-07-26.json,traduzido,traduzido
2026-07-27,01_dias_pt/2026-07-27.json,02_traducao_en/2026-07-27.json,03_traducao_es/2026-07-27.json,traduzido,traduzido
2026-07-28,01_dias_pt/2026-07-28.json,02_traducao_en/2026-07-28.json,03_traducao_es/2026-07-28.json,traduzido,traduzido
2026-07-29,01_dias_pt/2026-07-29.json,02_traducao_en/2026-07-29.json,03_traducao_es/2026-07-29.json,traduzido,traduzido
2026-07-30,01_dias_pt/2026-07-30.json,02_traducao_en/2026-07-30.json,03_traducao_es/2026-07-30.json,traduzido,traduzido
2026-07-31,01_dias_pt/2026-07-31.json,02_traducao_en/2026-07-31.json,03_traducao_es/2026-07-31.json,traduzido,traduzido
2026-08-01,01_dias_pt/2026-08-01.json,02_traducao_en/2026-08-01.json,03_traducao_es/2026-08-01.json,traduzido,traduzido
2026-08-02,01_dias_pt/2026-08-02.json,02_traducao_en/2026-08-02.json,03_traducao_es/2026-08-02.json,traduzido,traduzido
2026-08-03,01_dias_pt/2026-08-03.json,02_traducao_en/2026-08-03.json,03_traducao_es/2026-08-03.json,traduzido,traduzido
2026-08-04,01_dias_pt/2026-08-04.json,02_traducao_en/2026-08-04.json,03_traducao_es/2026-08-04.json,traduzido,traduzido
2026-08-05,01_dias_pt/2026-08-05.json,02_traducao_en/2026-08-05.json,03_traducao_es/2026-08-05.json,traduzido,traduzido
2026-08-06,01_dias_pt/2026-08-06.json,02_traducao_en/2026-08-06.json,03_traducao_es/2026-08-06.json,traduzido,traduzido
2026-08-07,01_dias_pt/2026-08-07.json,02_traducao_en/2026-08-07.json,03_traducao_es/2026-08-07.json,traduzido,traduzido
2026-08-08,01_dias_pt/2026-08-08.json,02_traducao_en/2026-08-08.json,03_traducao_es/2026-08-08.json,traduzido,traduzido
2026-08-09,01_dias_pt/2026-08-09.json,02_traducao_en/2026-08-09.json,03_traducao_es/2026-08-09.json,traduzido,traduzido
2026-08-10,01_dias_pt/2026-08-10.json,02_traducao_en/2026-08-10.json,03_traducao_es/2026-08-10.json,traduzido,traduzido
2026-08-11,01_dias_pt/2026-08-11.json,02_traducao_en/2026-08-11.json,03_traducao_es/2026-08-11.json,traduzido,traduzido
2026-08-12,01_dias_pt/2026-08-12.json,02_traducao_en/2026-08-12.json,03_traducao_es/2026-08-12.json,traduzido,traduzido
2026-08-13,01_dias_pt/2026-08-13.json,02_traducao_en/2026-08-13.json,03_traducao_es/2026-08-13.json,traduzido,traduzido
2026-08-14,01_dias_pt/2026-08-14.json,02_traducao_en/2026-08-14.json,03_traducao_es/2026-08-14.json,traduzido,traduzido
2026-08-15,01_dias_pt/2026-08-15.json,02_traducao_en/2026-08-15.json,03_traducao_es/2026-08-15.json,traduzido,traduzido
2026-08-16,01_dias_pt/2026-08-16.json,02_traducao_en/2026-08-16.json,03_traducao_es/2026-08-16.json,traduzido,traduzido
2026-08-17,01_dias_pt/2026-08-17.json,02_traducao_en/2026-08-17.json,03_traducao_es/2026-08-17.json,traduzido,traduzido
2026-08-18,01_dias_pt/2026-08-18.json,02_traducao_en/2026-08-18.json,03_traducao_es/2026-08-18.json,traduzido,traduzido
2026-08-19,01_dias_pt/2026-08-19.json,02_traducao_en/2026-08-19.json,03_traducao_es/2026-08-19.json,traduzido,traduzido
2026-08-20,01_dias_pt/2026-08-20.json,02_traducao_en/2026-08-20.json,03_traducao_es/2026-08-20.json,traduzido,traduzido
2026-08-21,01_dias_pt/2026-08-21.json,02_traducao_en/2026-08-21.json,03_traducao_es/2026-08-21.json,traduzido,traduzido
2026-08-22,01_dias_pt/2026-08-22.json,02_traducao_en/2026-08-22.json,03_traducao_es/2026-08-22.json,traduzido,traduzido
2026-08-23,01_dias_pt/2026-08-23.json,02_traducao_en/2026-08-23.json,03_traducao_es/2026-08-23.json,traduzido,traduzido
2026-08-24,01_dias_pt/2026-08-24.json,02_traducao_en/2026-08-24.json,03_traducao_es/2026-08-24.json,traduzido,traduzido
2026-08-25,01_dias_pt/2026-08-25.json,02_traducao_en/2026-08-25.json,03_traducao_es/2026-08-25.json,traduzido,traduzido
2026-08-26,01_dias_pt/2026-08-26.json,02_traducao_en/2026-08-26.json,03_traducao_es/2026-08-26.json,traduzido,traduzido
2026-08-27,01_dias_pt/2026-08-27.json,02_traducao_en/2026-08-27.json,03_traducao_es/2026-08-27.json,traduzido,traduzido
2026-08-28,01_dias_pt/2026-08-28.json,02_traducao_en/2026-08-28.json,03_traducao_es/2026-08-28.json,traduzido,traduzido
2026-08-29,01_dias_pt/2026-08-29.json,02_traducao_en/2026-08-29.json,03_traducao_es/2026-08-29.json,traduzido,traduzido
2026-08-30,01_dias_pt/2026-08-30.json,02_traducao_en/2026-08-30.json,03_traducao_es/2026-08-30.json,traduzido,traduzido
2026-08-31,01_dias_pt/2026-08-31.json,02_traducao_en/2026-08-31.json,03_traducao_es/2026-08-31.json,traduzido,traduzido
2026-09-01,01_dias_pt/2026-09-01.json,02_traducao_en/2026-09-01.json,03_traducao_es/2026-09-01.json,traduzido,traduzido
2026-09-02,01_dias_pt/2026-09-02.json,02_traducao_en/2026-09-02.json,03_traducao_es/2026-09-02.json,traduzido,traduzido
2026-09-03,01_dias_pt/2026-09-03.json,02_traducao_en/2026-09-03.json,03_traducao_es/2026-09-03.json,traduzido,traduzido
2026-09-04,01_dias_pt/2026-09-04.json,02_traducao_en/2026-09-04.json,03_traducao_es/2026-09-04.json,traduzido,traduzido
2026-09-05,01_dias_pt/2026-09-05.json,02_traducao_en/2026-09-05.json,03_traducao_es/2026-09-05.json,traduzido,traduzido
2026-09-06,01_dias_pt/2026-09-06.json,02_traducao_en/2026-09-06.json,03_traducao_es/2026-09-06.json,traduzido,traduzido
2026-09-07,01_dias_pt/2026-09-07.json,02_traducao_en/2026-09-07.json,03_traducao_es/2026-09-07.json,traduzido,traduzido
2026-09-08,01_dias_pt/2026-09-08.json,02_traducao_en/2026-09-08.json,03_traducao_es/2026-09-08.json,traduzido,traduzido
2026-09-09,01_dias_pt/2026-09-09.json,02_traducao_en/2026-09-09.json,03_traducao_es/2026-09-09.json,traduzido,traduzido
2026-09-10,01_dias_pt/2026-09-10.json,02_traducao_en/2026-09-10.json,03_traducao_es/2026-09-10.json,traduzido,traduzido
2026-09-11,01_dias_pt/2026-09-11.json,02_traducao_en/2026-09-11.json,03_traducao_es/2026-09-11.json,traduzido,traduzido
2026-09-12,01_dias_pt/2026-09-12.json,02_traducao_en/2026-09-12.json,03_traducao_es/2026-09-12.json,traduzido,traduzido
2026-09-13,01_dias_pt/2026-09-13.json,02_traducao_en/2026-09-13.json,03_traducao_es/2026-09-13.json,traduzido,traduzido
2026-09-14,01_dias_pt/2026-09-14.json,02_traducao_en/2026-09-14.json,03_traducao_es/2026-09-14.json,traduzido,traduzido
2026-09-15,01_dias_pt/2026-09-15.json,02_traducao_en/2026-09-15.json,03_traducao_es/2026-09-15.json,traduzido,traduzido
2026-09-16,01_dias_pt/2026-09-16.json,02_traducao_en/2026-09-16.json,03_traducao_es/2026-09-16.json,traduzido,traduzido
2026-09-17,01_dias_pt/2026-09-17.json,02_traducao_en/2026-09-17.json,03_traducao_es/2026-09-17.json,traduzido,traduzido
2026-09-18,01_dias_pt/2026-09-18.json,02_traducao_en/2026-09-18.json,03_traducao_es/2026-09-18.json,traduzido,traduzido
2026-09-19,01_dias_pt/2026-09-19.json,02_traducao_en/2026-09-19.json,03_traducao_es/2026-09-19.json,traduzido,traduzido
2026-09-20,01_dias_pt/2026-09-20.json,02_traducao_en/2026-09-20.json,03_traducao_es/2026-09-20.json,traduzido,traduzido
2026-09-21,01_dias_pt/2026-09-21.json,02_traducao_en/2026-09-21.json,03_traducao_es/2026-09-21.json,traduzido,traduzido
2026-09-22,01_dias_pt/2026-09-22.json,02_traducao_en/2026-09-22.json,03_traducao_es/2026-09-22.json,traduzido,traduzido
2026-09-23,01_dias_pt/2026-09-23.json,02_traducao_en/2026-09-23.json,03_traducao_es/2026-09-23.json,traduzido,traduzido
2026-09-24,01_dias_pt/2026-09-24.json,02_traducao_en/2026-09-24.json,03_traducao_es/2026-09-24.json,traduzido,traduzido
2026-09-25,01_dias_pt/2026-09-25.json,02_traducao_en/2026-09-25.json,03_traducao_es/2026-09-25.json,traduzido,traduzido
2026-09-26,01_dias_pt/2026-09-26.json,02_traducao_en/2026-09-26.json,03_traducao_es/2026-09-26.json,traduzido,traduzido
2026-09-27,01_dias_pt/2026-09-27.json,02_traducao_en/2026-09-27.json,03_traducao_es/2026-09-27.json,traduzido,traduzido
2026-09-28,01_dias_pt/2026-09-28.json,02_traducao_en/2026-09-28.json,03_traducao_es/2026-09-28.json,traduzido,traduzido
2026-09-29,01_dias_pt/2026-09-29.json,02_traducao_en/2026-09-29.json,03_traducao_es/2026-09-29.json,traduzido,traduzido
2026-09-30,01_dias_pt/2026-09-30.json,02_traducao_en/2026-09-30.json,03_traducao_es/2026-09-30.json,traduzido,traduzido
2026-10-01,01_dias_pt/2026-10-01.json,02_traducao_en/2026-10-01.json,03_traducao_es/2026-10-01.json,traduzido,traduzido
2026-10-02,01_dias_pt/2026-10-02.json,02_traducao_en/2026-10-02.json,03_traducao_es/2026-10-02.json,traduzido,traduzido
2026-10-03,01_dias_pt/2026-10-03.json,02_traducao_en/2026-10-03.json,03_traducao_es/2026-10-03.json,traduzido,traduzido
2026-10-04,01_dias_pt/2026-10-04.json,02_traducao_en/2026-10-04.json,03_traducao_es/2026-10-04.json,traduzido,traduzido
2026-10-05,01_dias_pt/2026-10-05.json,02_traducao_en/2026-10-05.json,03_traducao_es/2026-10-05.json,traduzido,traduzido
2026-10-06,01_dias_pt/2026-10-06.json,02_traducao_en/2026-10-06.json,03_traducao_es/2026-10-06.json,traduzido,traduzido
2026-10-07,01_dias_pt/2026-10-07.json,02_traducao_en/2026-10-07.json,03_traducao_es/2026-10-07.json,traduzido,traduzido
2026-10-08,01_dias_pt/2026-10-08.json,02_traducao_en/2026-10-08.json,03_traducao_es/2026-10-08.json,traduzido,traduzido
2026-10-09,01_dias_pt/2026-10-09.json,02_traducao_en/2026-10-09.json,03_traducao_es/2026-10-09.json,traduzido,traduzido
2026-10-10,01_dias_pt/2026-10-10.json,02_traducao_en/2026-10-10.json,03_traducao_es/2026-10-10.json,traduzido,traduzido
2026-10-11,01_dias_pt/2026-10-11.json,02_traducao_en/2026-10-11.json,03_traducao_es/2026-10-11.json,traduzido,traduzido
2026-10-12,01_dias_pt/2026-10-12.json,02_traducao_en/2026-10-12.json,03_traducao_es/2026-10-12.json,traduzido,traduzido
2026-10-13,01_dias_pt/2026-10-13.json,02_traducao_en/2026-10-13.json,03_traducao_es/2026-10-13.json,traduzido,traduzido
2026-10-14,01_dias_pt/2026-10-14.json,02_traducao_en/2026-10-14.json,03_traducao_es/2026-10-14.json,traduzido,traduzido
2026-10-15,01_dias_pt/2026-10-15.json,02_traducao_en/2026-10-15.json,03_traducao_es/2026-10-15.json,traduzido,traduzido
2026-10-16,01_dias_pt/2026-10-16.json,02_traducao_en/2026-10-16.json,03_traducao_es/2026-10-16.json,traduzido,traduzido
2026-10-17,01_dias_pt/2026-10-17.json,02_traducao_en/2026-10-17.json,03_traducao_es/2026-10-17.json,traduzido,traduzido
2026-10-18,01_dias_pt/2026-10-18.json,02_traducao_en/2026-10-18.json,03_traducao_es/2026-10-18.json,traduzido,traduzido
2026-10-19,01_dias_pt/2026-10-19.json,02_traducao_en/2026-10-19.json,03_traducao_es/2026-10-19.json,traduzido,traduzido
2026-10-20,01_dias_pt/2026-10-20.json,02_traducao_en/2026-10-20.json,03_traducao_es/2026-10-20.json,traduzido,traduzido
2026-10-21,01_dias_pt/2026-10-21.json,02_traducao_en/2026-10-21.json,03_traducao_es/2026-10-21.json,traduzido,traduzido
2026-10-22,01_dias_pt/2026-10-22.json,02_traducao_en/2026-10-22.json,03_traducao_es/2026-10-22.json,traduzido,traduzido
2026-10-23,01_dias_pt/2026-10-23.json,02_traducao_en/2026-10-23.json,03_traducao_es/2026-10-23.json,traduzido,traduzido
2026-10-24,01_dias_pt/2026-10-24.json,02_traducao_en/2026-10-24.json,03_traducao_es/2026-10-24.json,traduzido,traduzido
2026-10-25,01_dias_pt/2026-10-25.json,02_traducao_en/2026-10-25.json,03_traducao_es/2026-10-25.json,traduzido,traduzido
2026-10-26,01_dias_pt/2026-10-26.json,02_traducao_en/2026-10-26.json,03_traducao_es/2026-10-26.json,traduzido,traduzido
2026-10-27,01_dias_pt/2026-10-27.json,02_traducao_en/2026-10-27.json,03_traducao_es/2026-10-27.json,traduzido,traduzido
2026-10-28,01_dias_pt/2026-10-28.json,02_traducao_en/2026-10-28.json,03_traducao_es/2026-10-28.json,traduzido,traduzido
2026-10-29,01_dias_pt/2026-10-29.json,02_traducao_en/2026-10-29.json,03_traducao_es/2026-10-29.json,traduzido,traduzido
2026-10-30,01_dias_pt/2026-10-30.json,02_traducao_en/2026-10-30.json,03_traducao_es/2026-10-30.json,traduzido,traduzido
2026-10-31,01_dias_pt/2026-10-31.json,02_traducao_en/2026-10-31.json,03_traducao_es/2026-10-31.json,traduzido,traduzido
2026-11-01,01_dias_pt/2026-11-01.json,02_traducao_en/2026-11-01.json,03_traducao_es/2026-11-01.json,traduzido,traduzido
2026-11-02,01_dias_pt/2026-11-02.json,02_traducao_en/2026-11-02.json,03_traducao_es/2026-11-02.json,traduzido,traduzido
2026-11-03,01_dias_pt/2026-11-03.json,02_traducao_en/2026-11-03.json,03_traducao_es/2026-11-03.json,traduzido,traduzido
2026-11-04,01_dias_pt/2026-11-04.json,02_traducao_en/2026-11-04.json,03_traducao_es/2026-11-04.json,traduzido,traduzido
2026-11-05,01_dias_pt/2026-11-05.json,02_traducao_en/2026-11-05.json,03_traducao_es/2026-11-05.json,traduzido,traduzido
2026-11-06,01_dias_pt/2026-11-06.json,02_traducao_en/2026-11-06.json,03_traducao_es/2026-11-06.json,traduzido,traduzido
2026-11-07,01_dias_pt/2026-11-07.json,02_traducao_en/2026-11-07.json,03_traducao_es/2026-11-07.json,traduzido,traduzido
2026-11-08,01_dias_pt/2026-11-08.json,02_traducao_en/2026-11-08.json,03_traducao_es/2026-11-08.json,traduzido,traduzido
2026-11-09,01_dias_pt/2026-11-09.json,02_traducao_en/2026-11-09.json,03_traducao_es/2026-11-09.json,traduzido,traduzido
2026-11-10,01_dias_pt/2026-11-10.json,02_traducao_en/2026-11-10.json,03_traducao_es/2026-11-10.json,traduzido,traduzido
2026-11-11,01_dias_pt/2026-11-11.json,02_traducao_en/2026-11-11.json,03_traducao_es/2026-11-11.json,traduzido,traduzido
2026-11-12,01_dias_pt/2026-11-12.json,02_traducao_en/2026-11-12.json,03_traducao_es/2026-11-12.json,traduzido,traduzido
2026-11-13,01_dias_pt/2026-11-13.json,02_traducao_en/2026-11-13.json,03_traducao_es/2026-11-13.json,traduzido,traduzido
2026-11-14,01_dias_pt/2026-11-14.json,02_traducao_en/2026-11-14.json,03_traducao_es/2026-11-14.json,traduzido,traduzido
2026-11-15,01_dias_pt/2026-11-15.json,02_traducao_en/2026-11-15.json,03_traducao_es/2026-11-15.json,traduzido,traduzido
2026-11-16,01_dias_pt/2026-11-16.json,02_traducao_en/2026-11-16.json,03_traducao_es/2026-11-16.json,traduzido,traduzido
2026-11-17,01_dias_pt/2026-11-17.json,02_traducao_en/2026-11-17.json,03_traducao_es/2026-11-17.json,traduzido,traduzido
2026-11-18,01_dias_pt/2026-11-18.json,02_traducao_en/2026-11-18.json,03_traducao_es/2026-11-18.json,traduzido,traduzido
2026-11-19,01_dias_pt/2026-11-19.json,02_traducao_en/2026-11-19.json,03_traducao_es/2026-11-19.json,traduzido,traduzido
2026-11-20,01_dias_pt/2026-11-20.json,02_traducao_en/2026-11-20.json,03_traducao_es/2026-11-20.json,traduzido,traduzido
2026-11-21,01_dias_pt/2026-11-21.json,02_traducao_en/2026-11-21.json,03_traducao_es/2026-11-21.json,traduzido,traduzido
2026-11-22,01_dias_pt/2026-11-22.json,02_traducao_en/2026-11-22.json,03_traducao_es/2026-11-22.json,traduzido,traduzido
2026-11-23,01_dias_pt/2026-11-23.json,02_traducao_en/2026-11-23.json,03_traducao_es/2026-11-23.json,traduzido,traduzido
2026-11-24,01_dias_pt/2026-11-24.json,02_traducao_en/2026-11-24.json,03_traducao_es/2026-11-24.json,traduzido,traduzido
2026-11-25,01_dias_pt/2026-11-25.json,02_traducao_en/2026-11-25.json,03_traducao_es/2026-11-25.json,traduzido,traduzido
2026-11-26,01_dias_pt/2026-11-26.json,02_traducao_en/2026-11-26.json,03_traducao_es/2026-11-26.json,traduzido,traduzido
2026-11-27,01_dias_pt/2026-11-27.json,02_traducao_en/2026-11-27.json,03_traducao_es/2026-11-27.json,traduzido,traduzido
2026-11-28,01_dias_pt/2026-11-28.json,02_traducao_en/2026-11-28.json,03_traducao_es/2026-11-28.json,traduzido,traduzido
2026-11-29,01_dias_pt/2026-11-29.json,02_traducao_en/2026-11-29.json,03_traducao_es/2026-11-29.json,traduzido,traduzido
2026-11-30,01_dias_pt/2026-11-30.json,02_traducao_en/2026-11-30.json,03_traducao_es/2026-11-30.json,traduzido,traduzido
2026-12-01,01_dias_pt/2026-12-01.json,02_traducao_en/2026-12-01.json,03_traducao_es/2026-12-01.json,traduzido,traduzido
2026-12-02,01_dias_pt/2026-12-02.json,02_traducao_en/2026-12-02.json,03_traducao_es/2026-12-02.json,traduzido,traduzido
2026-12-03,01_dias_pt/2026-12-03.json,02_traducao_en/2026-12-03.json,03_traducao_es/2026-12-03.json,traduzido,traduzido
2026-12-04,01_dias_pt/2026-12-04.json,02_traducao_en/2026-12-04.json,03_traducao_es/2026-12-04.json,traduzido,traduzido
2026-12-05,01_dias_pt/2026-12-05.json,02_traducao_en/2026-12-05.json,03_traducao_es/2026-12-05.json,traduzido,traduzido
2026-12-06,01_dias_pt/2026-12-06.json,02_traducao_en/2026-12-06.json,03_traducao_es/2026-12-06.json,traduzido,traduzido
2026-12-07,01_dias_pt/2026-12-07.json,02_traducao_en/2026-12-07.json,03_traducao_es/2026-12-07.json,traduzido,traduzido
2026-12-08,01_dias_pt/2026-12-08.json,02_traducao_en/2026-12-08.json,03_traducao_es/2026-12-08.json,traduzido,traduzido
2026-12-09,01_dias_pt/2026-12-09.json,02_traducao_en/2026-12-09.json,03_traducao_es/2026-12-09.json,traduzido,traduzido
2026-12-10,01_dias_pt/2026-12-10.json,02_traducao_en/2026-12-10.json,03_traducao_es/2026-12-10.json,traduzido,traduzido
2026-12-11,01_dias_pt/2026-12-11.json,02_traducao_en/2026-12-11.json,03_traducao_es/2026-12-11.json,traduzido,traduzido
2026-12-12,01_dias_pt/2026-12-12.json,02_traducao_en/2026-12-12.json,03_traducao_es/2026-12-12.json,traduzido,traduzido
2026-12-13,01_dias_pt/2026-12-13.json,02_traducao_en/2026-12-13.json,03_traducao_es/2026-12-13.json,traduzido,traduzido
2026-12-14,01_dias_pt/2026-12-14.json,02_traducao_en/2026-12-14.json,03_traducao_es/2026-12-14.json,traduzido,traduzido
2026-12-15,01_dias_pt/2026-12-15.json,02_traducao_en/2026-12-15.json,03_traducao_es/2026-12-15.json,traduzido,traduzido
2026-12-16,01_dias_pt/2026-12-16.json,02_traducao_en/2026-12-16.json,03_traducao_es/2026-12-16.json,traduzido,traduzido
2026-12-17,01_dias_pt/2026-12-17.json,02_traducao_en/2026-12-17.json,03_traducao_es/2026-12-17.json,traduzido,traduzido
2026-12-18,01_dias_pt/2026-12-18.json,02_traducao_en/2026-12-18.json,03_traducao_es/2026-12-18.json,traduzido,traduzido
2026-12-19,01_dias_pt/2026-12-19.json,02_traducao_en/2026-12-19.json,03_traducao_es/2026-12-19.json,traduzido,traduzido
2026-12-20,01_dias_pt/2026-12-20.json,02_traducao_en/2026-12-20.json,03_traducao_es/2026-12-20.json,traduzido,traduzido
2026-12-21,01_dias_pt/2026-12-21.json,02_traducao_en/2026-12-21.json,03_traducao_es/2026-12-21.json,traduzido,traduzido
2026-12-22,01_dias_pt/2026-12-22.json,02_traducao_en/2026-12-22.json,03_traducao_es/2026-12-22.json,traduzido,traduzido
2026-12-23,01_dias_pt/2026-12-23.json,02_traducao_en/2026-12-23.json,03_traducao_es/2026-12-23.json,traduzido,traduzido
2026-12-24,01_dias_pt/2026-12-24.json,02_traducao_en/2026-12-24.json,03_traducao_es/2026-12-24.json,traduzido,traduzido
2026-12-25,01_dias_pt/2026-12-25.json,02_traducao_en/2026-12-25.json,03_traducao_es/2026-12-25.json,traduzido,traduzido
2026-12-26,01_dias_pt/2026-12-26.json,02_traducao_en/2026-12-26.json,03_traducao_es/2026-12-26.json,traduzido,traduzido
2026-12-27,01_dias_pt/2026-12-27.json,02_traducao_en/2026-12-27.json,03_traducao_es/2026-12-27.json,traduzido,traduzido
2026-12-28,01_dias_pt/2026-12-28.json,02_traducao_en/2026-12-28.json,03_traducao_es/2026-12-28.json,traduzido,traduzido
2026-12-29,01_dias_pt/2026-12-29.json,02_traducao_en/2026-12-29.json,03_traducao_es/2026-12-29.json,traduzido,traduzido
2026-12-30,01_dias_pt/2026-12-30.json,02_traducao_en/2026-12-30.json,03_traducao_es/2026-12-30.json,traduzido,traduzido
2026-12-31,01_dias_pt/2026-12-31.json,02_traducao_en/2026-12-31.json,03_traducao_es/2026-12-31.json,traduzido,traduzido
